page_id,doc_id,page_nr,work,holding,status,last_change,seeded_by,lines,chars,words,kept,reason
10926025_0376_p376,10926025,376,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0377_p377,10926025,377,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0378_p378,10926025,378,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0379_p379,10926025,379,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0380_p380,10926025,380,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0381_p381,10926025,381,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0382_p382,10926025,382,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0383_p383,10926025,383,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0384_p384,10926025,384,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0385_p385,10926025,385,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0386_p386,10926025,386,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0387_p387,10926025,387,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0388_p388,10926025,388,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0389_p389,10926025,389,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0390_p390,10926025,390,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0391_p391,10926025,391,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0392_p392,10926025,392,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0393_p393,10926025,393,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0394_p394,10926025,394,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0395_p395,10926025,395,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0396_p396,10926025,396,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0397_p397,10926025,397,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0398_p398,10926025,398,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0399_p399,10926025,399,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0400_p400,10926025,400,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0401_p401,10926025,401,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0402_p402,10926025,402,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0403_p403,10926025,403,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0404_p404,10926025,404,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0405_p405,10926025,405,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0406_p406,10926025,406,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0407_p407,10926025,407,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0408_p408,10926025,408,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0409_p409,10926025,409,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0410_p410,10926025,410,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0411_p411,10926025,411,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0412_p412,10926025,412,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0413_p413,10926025,413,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0414_p414,10926025,414,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0415_p415,10926025,415,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0416_p416,10926025,416,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0417_p417,10926025,417,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0418_p418,10926025,418,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0419_p419,10926025,419,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0420_p420,10926025,420,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0421_p421,10926025,421,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0422_p422,10926025,422,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0423_p423,10926025,423,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0424_p424,10926025,424,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0425_p425,10926025,425,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0426_p426,10926025,426,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0427_p427,10926025,427,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0428_p428,10926025,428,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0429_p429,10926025,429,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0430_p430,10926025,430,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0431_p431,10926025,431,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0432_p432,10926025,432,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0433_p433,10926025,433,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0434_p434,10926025,434,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0435_p435,10926025,435,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0436_p436,10926025,436,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0437_p437,10926025,437,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0438_p438,10926025,438,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0439_p439,10926025,439,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0440_p440,10926025,440,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0441_p441,10926025,441,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0442_p442,10926025,442,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0443_p443,10926025,443,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0444_p444,10926025,444,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0445_p445,10926025,445,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0446_p446,10926025,446,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0447_p447,10926025,447,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0448_p448,10926025,448,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0449_p449,10926025,449,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0450_p450,10926025,450,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0451_p451,10926025,451,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0452_p452,10926025,452,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0453_p453,10926025,453,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0454_p454,10926025,454,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0455_p455,10926025,455,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0456_p456,10926025,456,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0457_p457,10926025,457,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0458_p458,10926025,458,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0459_p459,10926025,459,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0460_p460,10926025,460,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0461_p461,10926025,461,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0462_p462,10926025,462,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0463_p463,10926025,463,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0464_p464,10926025,464,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0465_p465,10926025,465,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0466_p466,10926025,466,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0467_p467,10926025,467,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0468_p468,10926025,468,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0469_p469,10926025,469,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0470_p470,10926025,470,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0471_p471,10926025,471,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0472_p472,10926025,472,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0473_p473,10926025,473,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0474_p474,10926025,474,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0475_p475,10926025,475,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0476_p476,10926025,476,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0477_p477,10926025,477,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0478_p478,10926025,478,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0479_p479,10926025,479,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0480_p480,10926025,480,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0481_p481,10926025,481,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0482_p482,10926025,482,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0483_p483,10926025,483,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0484_p484,10926025,484,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0485_p485,10926025,485,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0486_p486,10926025,486,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0487_p487,10926025,487,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0488_p488,10926025,488,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0489_p489,10926025,489,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0490_p490,10926025,490,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0491_p491,10926025,491,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0492_p492,10926025,492,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0493_p493,10926025,493,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0494_p494,10926025,494,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0495_p495,10926025,495,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0496_p496,10926025,496,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0497_p497,10926025,497,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0498_p498,10926025,498,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0499_p499,10926025,499,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0500_p500,10926025,500,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0501_p501,10926025,501,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0502_p502,10926025,502,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0503_p503,10926025,503,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0504_p504,10926025,504,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0505_p505,10926025,505,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0506_p506,10926025,506,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0507_p507,10926025,507,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0508_p508,10926025,508,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0509_p509,10926025,509,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0510_p510,10926025,510,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0511_p511,10926025,511,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0512_p512,10926025,512,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0513_p513,10926025,513,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0514_p514,10926025,514,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0515_p515,10926025,515,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0516_p516,10926025,516,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0517_p517,10926025,517,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0518_p518,10926025,518,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0519_p519,10926025,519,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0520_p520,10926025,520,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0521_p521,10926025,521,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0522_p522,10926025,522,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0523_p523,10926025,523,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0524_p524,10926025,524,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0525_p525,10926025,525,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0526_p526,10926025,526,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0527_p527,10926025,527,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0528_p528,10926025,528,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0529_p529,10926025,529,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0530_p530,10926025,530,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0531_p531,10926025,531,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0532_p532,10926025,532,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0533_p533,10926025,533,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0534_p534,10926025,534,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0535_p535,10926025,535,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0536_p536,10926025,536,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0537_p537,10926025,537,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0538_p538,10926025,538,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0539_p539,10926025,539,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0540_p540,10926025,540,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0541_p541,10926025,541,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0542_p542,10926025,542,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0543_p543,10926025,543,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0544_p544,10926025,544,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0545_p545,10926025,545,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0546_p546,10926025,546,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0547_p547,10926025,547,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0548_p548,10926025,548,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0549_p549,10926025,549,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0550_p550,10926025,550,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0551_p551,10926025,551,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0552_p552,10926025,552,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0553_p553,10926025,553,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0554_p554,10926025,554,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0555_p555,10926025,555,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0556_p556,10926025,556,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0557_p557,10926025,557,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0558_p558,10926025,558,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0559_p559,10926025,559,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0560_p560,10926025,560,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0561_p561,10926025,561,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0562_p562,10926025,562,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0563_p563,10926025,563,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10926025_0564_p564,10926025,564,Trésor des Amadis T. 2,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
16583795_0001_p001,16583795,1,"Amadis de Gaule, livre 13 (extrait)",,DONE,2026-06-04,554557,31,1197,228,yes,
16583795_0002_p002,16583795,2,"Amadis de Gaule, livre 13 (extrait)",,DONE,2026-06-04,554557,31,1228,216,yes,
16583795_0003_p003,16583795,3,"Amadis de Gaule, livre 13 (extrait)",,DONE,2026-06-04,554557,31,1209,224,yes,
16583795_0004_p004,16583795,4,"Amadis de Gaule, livre 13 (extrait)",,DONE,2026-06-04,554557,29,1034,183,yes,
