page_id,book,family,page,lines,correctable,lines_with_span,spans,min_conf
book-21-p0345,21,B,345,31,29,0,0,
book-21-p0346,21,B,346,28,26,4,4,0.532565
book-21-p0347,21,B,347,30,29,1,1,0.505166
book-21-p0348,21,B,348,31,29,2,2,0.461348
book-21-p0349,21,B,349,32,29,0,0,
book-21-p0350,21,B,350,31,29,1,1,0.552919
book-21-p0351,21,B,351,31,29,0,0,
book-21-p0352,21,B,352,31,29,2,2,0.485926
book-21-p0353,21,B,353,31,29,1,1,0.547898
book-21-p0354,21,B,354,28,26,0,0,
book-21-p0355,21,B,355,31,29,1,1,0.494221
book-21-p0356,21,B,356,31,29,1,1,0.508087
book-21-p0357,21,B,357,32,29,0,0,
book-21-p0358,21,B,358,31,29,0,0,
book-21-p0359,21,B,359,32,29,0,0,
book-21-p0360,21,B,360,31,29,3,3,0.401318
book-21-p0361,21,B,361,32,29,2,2,0.520916
book-21-p0362,21,B,362,29,25,0,0,
book-21-p0363,21,B,363,27,26,1,1,0.425826
book-21-p0364,21,B,364,30,28,0,0,
book-21-p0365,21,B,365,30,28,0,0,
book-21-p0366,21,B,366,30,28,3,3,0.257500
book-21-p0367,21,B,367,29,28,1,1,0.548735
book-21-p0368,21,B,368,30,28,1,1,0.522235
book-21-p0369,21,B,369,31,29,0,0,
book-21-p0370,21,B,370,30,28,0,0,
book-21-p0371,21,B,371,26,25,0,0,
book-21-p0372,21,B,372,30,28,0,0,
book-21-p0373,21,B,373,30,28,2,2,0.557927
book-21-p0374,21,B,374,31,29,0,0,
book-21-p0375,21,B,375,31,29,0,0,
book-21-p0376,21,B,376,31,29,1,1,0.540345
book-21-p0377,21,B,377,25,21,0,0,
book-21-p0378,21,B,378,29,27,2,2,0.315008
book-21-p0379,21,B,379,30,29,1,1,0.437093
book-21-p0380,21,B,380,31,29,1,1,0.513096
book-21-p0381,21,B,381,30,28,0,0,
book-21-p0382,21,B,382,31,29,0,0,
book-21-p0383,21,B,383,29,28,2,2,0.574251
book-21-p0384,21,B,384,28,26,3,3,0.525022
book-21-p0385,21,B,385,31,29,2,2,0.524959
book-21-p0386,21,B,386,31,29,5,6,0.420779
book-21-p0387,21,B,387,31,29,0,0,
book-21-p0388,21,B,388,31,29,0,0,
book-21-p0389,21,B,389,32,29,0,0,
book-21-p0390,21,B,390,31,29,1,1,0.553735
book-21-p0391,21,B,391,30,27,1,1,0.432396
book-21-p0392,21,B,392,31,29,0,0,
book-21-p0393,21,B,393,32,29,0,0,
book-21-p0394,21,B,394,31,29,0,0,
book-21-p0395,21,B,395,31,29,1,1,0.550889
book-21-p0396,21,B,396,29,27,0,0,
book-21-p0397,21,B,397,29,27,1,1,0.360325
book-21-p0398,21,B,398,31,29,1,1,0.598952
book-21-p0399,21,B,399,30,29,1,1,0.587219
book-21-p0400,21,B,400,31,29,2,2,0.507296
book-21-p0401,21,B,401,31,29,0,0,
book-21-p0402,21,B,402,31,29,0,0,
book-21-p0403,21,B,403,31,29,2,2,0.356390
book-21-p0404,21,B,404,31,29,0,0,
book-21-p0405,21,B,405,28,26,0,0,
book-21-p0406,21,B,406,28,26,3,3,0.391398
book-21-p0407,21,B,407,30,28,2,2,0.526798
book-21-p0408,21,B,408,30,28,3,3,0.381499
book-21-p0409,21,B,409,31,29,0,0,
book-21-p0410,21,B,410,31,29,0,0,
book-21-p0411,21,B,411,31,29,0,0,
book-21-p0412,21,B,412,31,29,4,4,0.403390
book-21-p0413,21,B,413,32,29,5,5,0.414602
book-21-p0414,21,B,414,31,29,0,0,
book-21-p0415,21,B,415,27,22,0,0,
book-21-p0416,21,B,416,30,28,4,4,0.446695
book-21-p0417,21,B,417,31,29,2,2,0.520571
book-21-p0418,21,B,418,31,29,0,0,
book-21-p0419,21,B,419,31,29,0,0,
book-21-p0420,21,B,420,31,29,4,4,0.502382
book-21-p0421,21,B,421,32,30,2,2,0.483481
book-21-p0422,21,B,422,31,29,1,1,0.574796
book-21-p0423,21,B,423,32,29,0,0,
book-21-p0424,21,B,424,29,27,1,1,0.447512
book-21-p0425,21,B,425,32,29,3,3,0.297694
book-21-p0426,21,B,426,31,29,1,1,0.573904
book-21-p0427,21,B,427,32,29,3,3,0.539564
book-21-p0428,21,B,428,31,29,1,1,0.496617
book-21-p0429,21,B,429,31,29,1,1,0.575586
book-21-p0430,21,B,430,30,28,0,0,
book-21-p0431,21,B,431,29,27,2,2,0.389523
book-21-p0432,21,B,432,31,29,0,0,
book-21-p0433,21,B,433,31,29,0,0,
book-21-p0434,21,B,434,31,29,0,0,
book-21-p0435,21,B,435,32,29,0,0,
book-21-p0436,21,B,436,31,29,0,0,
book-21-p0437,21,B,437,32,30,1,1,0.560159
book-21-p0438,21,B,438,31,29,1,1,0.592836
book-21-p0439,21,B,439,31,29,0,0,
book-21-p0440,21,B,440,31,29,0,0,
book-21-p0441,21,B,441,31,29,0,0,
book-21-p0442,21,B,442,31,29,0,0,
book-21-p0443,21,B,443,31,29,1,1,0.544437
book-21-p0444,21,B,444,29,25,0,0,
book-21-p0445,21,B,445,29,27,4,4,0.486986
book-21-p0446,21,B,446,31,29,1,1,0.583675
book-21-p0447,21,B,447,31,29,1,1,0.350985
book-21-p0448,21,B,448,31,29,1,1,0.571832
book-21-p0449,21,B,449,31,29,0,0,
book-21-p0450,21,B,450,31,29,1,1,0.514634
book-21-p0451,21,B,451,28,26,0,0,
book-21-p0452,21,B,452,31,29,3,3,0.505530
book-21-p0453,21,B,453,31,29,0,0,
book-21-p0454,21,B,454,31,29,0,0,
book-21-p0455,21,B,455,29,26,0,0,
book-21-p0456,21,B,456,31,29,2,3,0.484634
book-21-p0457,21,B,457,32,29,1,1,0.537422
book-21-p0458,21,B,458,31,29,0,0,
book-21-p0459,21,B,459,31,30,0,0,
book-21-p0460,21,B,460,31,29,0,0,
book-21-p0461,21,B,461,31,29,1,1,0.588304
book-21-p0462,21,B,462,31,29,0,0,
book-21-p0463,21,B,463,27,25,1,1,0.306070
book-21-p0464,21,B,464,31,29,1,1,0.593911
book-21-p0465,21,B,465,31,29,0,0,
book-21-p0466,21,B,466,31,29,0,0,
book-21-p0467,21,B,467,31,29,1,1,0.524265
book-21-p0468,21,B,468,31,29,0,0,
book-21-p0469,21,B,469,32,30,1,1,0.553712
book-21-p0470,21,B,470,28,26,0,0,
book-21-p0471,21,B,471,31,29,0,0,
book-21-p0472,21,B,472,31,29,0,0,
book-21-p0473,21,B,473,32,29,0,0,
book-21-p0474,21,B,474,31,29,0,0,
book-21-p0475,21,B,475,31,29,0,0,
book-21-p0476,21,B,476,31,29,1,1,0.575782
book-21-p0477,21,B,477,32,29,0,0,
book-21-p0478,21,B,478,31,29,1,1,0.460190
book-21-p0479,21,B,479,28,24,0,0,
book-21-p0480,21,B,480,29,27,1,1,0.545894
book-21-p0481,21,B,481,31,29,1,1,0.537885
book-21-p0482,21,B,482,31,29,0,0,
book-21-p0483,21,B,483,32,29,2,2,0.529900
book-21-p0484,21,B,484,31,29,1,1,0.527854
book-21-p0485,21,B,485,28,24,2,2,0.494763
book-21-p0486,21,B,486,29,27,0,0,
book-21-p0487,21,B,487,31,29,1,1,0.574262
book-21-p0488,21,B,488,31,29,0,0,
book-21-p0489,21,B,489,31,29,1,1,0.579966
book-21-p0490,21,B,490,31,30,0,0,
book-21-p0491,21,B,491,32,29,2,2,0.290192
book-21-p0492,21,B,492,31,29,0,0,
book-21-p0493,21,B,493,28,26,3,3,0.372280
book-21-p0494,21,B,494,31,29,0,0,
book-21-p0495,21,B,495,32,29,0,0,
book-21-p0496,21,B,496,31,29,0,0,
book-21-p0497,21,B,497,31,29,1,1,0.463916
book-21-p0498,21,B,498,31,29,1,1,0.555018
book-21-p0499,21,B,499,32,29,0,0,
book-21-p0500,21,B,500,31,29,1,1,0.566161
book-21-p0501,21,B,501,31,29,1,1,0.586361
book-21-p0502,21,B,502,27,25,2,2,0.336524
book-21-p0503,21,B,503,31,29,2,2,0.573255
book-21-p0504,21,B,504,31,29,1,1,0.572881
book-21-p0505,21,B,505,30,28,0,0,
book-21-p0506,21,B,506,30,29,0,0,
book-21-p0507,21,B,507,29,28,0,0,
book-21-p0508,21,B,508,30,28,0,0,
book-21-p0509,21,B,509,21,16,0,0,
book-21-p0510,21,B,510,29,27,2,2,0.509268
book-21-p0511,21,B,511,30,29,1,1,0.552347
book-21-p0512,21,B,512,30,28,0,0,
book-21-p0513,21,B,513,30,29,3,4,0.467813
book-21-p0514,21,B,514,31,29,1,1,0.563227
book-21-p0515,21,B,515,31,29,1,1,0.317242
book-21-p0516,21,B,516,31,29,0,0,
book-21-p0517,21,B,517,32,30,1,1,0.561185
book-21-p0518,21,B,518,31,29,1,1,0.415611
book-21-p0519,21,B,519,30,27,1,1,0.577034
book-21-p0520,21,B,520,31,29,3,3,0.473853
book-21-p0521,21,B,521,32,30,0,0,
book-21-p0522,21,B,522,31,29,0,0,
book-21-p0523,21,B,523,31,29,0,0,
book-21-p0524,21,B,524,31,29,0,0,
book-21-p0525,21,B,525,31,29,3,3,0.515699
book-21-p0526,21,B,526,31,29,4,4,0.432390
book-21-p0527,21,B,527,32,29,0,0,
book-21-p0528,21,B,528,27,25,1,1,0.554604
book-21-p0529,21,B,529,31,29,1,1,0.575787
book-21-p0530,21,B,530,31,29,0,0,
book-21-p0531,21,B,531,31,29,2,2,0.365283
book-21-p0532,21,B,532,31,29,1,1,0.540541
book-21-p0533,21,B,533,31,29,1,1,0.584067
book-21-p0534,21,B,534,31,29,1,1,0.510342
book-21-p0535,21,B,535,31,29,0,0,
book-21-p0536,21,B,536,31,29,2,2,0.537047
book-21-p0537,21,B,537,30,28,1,1,0.542835
book-21-p0538,21,B,538,31,29,2,2,0.529092
book-21-p0539,21,B,539,31,29,1,1,0.562192
book-21-p0540,21,B,540,31,29,0,0,
book-21-p0541,21,B,541,32,29,0,0,
book-21-p0542,21,B,542,31,29,3,4,0.277125
book-21-p0543,21,B,543,31,29,1,1,0.250436
book-21-p0544,21,B,544,31,29,1,1,0.476579
book-21-p0545,21,B,545,30,27,4,4,0.413934
book-21-p0546,21,B,546,31,29,3,3,0.468353
book-21-p0547,21,B,547,31,29,0,0,
book-21-p0548,21,B,548,31,29,1,1,0.569063
book-21-p0549,21,B,549,32,30,1,1,0.527755
book-21-p0550,21,B,550,31,29,1,1,0.554604
book-21-p0551,21,B,551,32,30,2,2,0.513726
book-21-p0552,21,B,552,30,28,0,0,
book-21-p0553,21,B,553,29,27,2,2,0.470764
book-21-p0554,21,B,554,31,29,0,0,
book-21-p0555,21,B,555,32,29,1,1,0.599594
book-21-p0556,21,B,556,31,29,0,0,
book-21-p0557,21,B,557,32,30,0,0,
book-21-p0558,21,B,558,31,29,0,0,
book-21-p0559,21,B,559,33,29,0,0,
book-21-p0560,21,B,560,31,29,1,1,0.573885
book-21-p0561,21,B,561,24,19,0,0,
book-21-p0562,21,B,562,29,27,1,1,0.488225
book-21-p0563,21,B,563,30,28,3,3,0.250621
book-21-p0564,21,B,564,30,28,0,0,
book-21-p0565,21,B,565,31,29,0,0,
book-21-p0566,21,B,566,31,29,0,0,
book-21-p0567,21,B,567,31,29,1,1,0.534153
book-21-p0568,21,B,568,29,24,0,0,
book-21-p0569,21,B,569,29,27,1,1,0.523771
book-21-p0570,21,B,570,31,29,1,1,0.575753
book-21-p0571,21,B,571,30,28,0,0,
book-21-p0572,21,B,572,30,28,0,0,
book-21-p0573,21,B,573,30,28,1,1,0.430750
book-21-p0574,21,B,574,30,28,1,1,0.433162
book-21-p0575,21,B,575,31,29,1,1,0.548828
book-21-p0576,21,B,576,31,29,1,1,0.594061
book-21-p0577,21,B,577,31,29,4,4,0.499391
book-21-p0578,21,B,578,28,24,1,1,0.502807
book-21-p0579,21,B,579,30,27,1,1,0.325544
book-21-p0580,21,B,580,31,29,0,0,
book-21-p0581,21,B,581,32,30,0,0,
book-21-p0582,21,B,582,31,29,1,2,0.463808
book-21-p0583,21,B,583,31,29,0,0,
book-21-p0584,21,B,584,31,29,1,1,0.516844
book-21-p0585,21,B,585,32,30,2,2,0.505931
book-21-p0586,21,B,586,31,29,1,1,0.409478
book-21-p0587,21,B,587,31,29,1,1,0.519228
book-21-p0588,21,B,588,31,29,0,0,
book-21-p0589,21,B,589,31,29,1,1,0.512867
book-21-p0590,21,B,590,31,29,0,0,
book-21-p0591,21,B,591,31,29,0,0,
book-21-p0592,21,B,592,31,29,0,0,
book-21-p0593,21,B,593,31,29,0,0,
book-21-p0594,21,B,594,29,27,1,1,0.450009
book-21-p0595,21,B,595,31,29,0,0,
book-21-p0596,21,B,596,31,29,1,1,0.409745
book-21-p0597,21,B,597,31,29,0,0,
book-21-p0598,21,B,598,31,29,0,0,
book-21-p0599,21,B,599,31,29,0,0,
book-21-p0600,21,B,600,31,29,2,2,0.535166
book-21-p0601,21,B,601,31,29,0,0,
book-21-p0602,21,B,602,31,29,2,2,0.546211
book-21-p0603,21,B,603,31,29,0,0,
book-21-p0604,21,B,604,26,24,1,1,0.559859
book-21-p0605,21,B,605,31,28,0,0,
book-21-p0606,21,B,606,30,29,0,0,
book-21-p0607,21,B,607,31,28,0,0,
book-21-p0608,21,B,608,30,28,1,1,0.530554
book-21-p0609,21,B,609,31,28,0,0,
book-21-p0610,21,B,610,30,28,0,0,
book-21-p0611,21,B,611,31,29,0,0,
book-21-p0612,21,B,612,29,27,3,3,0.507441
book-21-p0613,21,B,613,31,29,2,2,0.512457
book-21-p0614,21,B,614,31,29,1,1,0.296098
book-21-p0615,21,B,615,32,30,2,2,0.548730
book-21-p0616,21,B,616,31,29,1,1,0.523536
book-21-p0617,21,B,617,32,30,1,1,0.454197
book-21-p0618,21,B,618,31,29,0,0,
book-21-p0619,21,B,619,31,29,1,1,0.547131
book-21-p0620,21,B,620,30,28,4,4,0.383303
book-21-p0621,21,B,621,32,29,0,0,
book-21-p0622,21,B,622,31,29,1,1,0.502310
book-21-p0623,21,B,623,31,29,0,0,
book-21-p0624,21,B,624,31,29,1,1,0.478946
book-21-p0625,21,B,625,31,29,0,0,
book-21-p0626,21,B,626,27,22,1,1,0.506044
book-21-p0627,21,B,627,31,29,0,0,
book-21-p0628,21,B,628,31,29,1,1,0.406021
book-21-p0629,21,B,629,31,29,3,3,0.403163
book-21-p0630,21,B,630,31,29,0,0,
book-21-p0631,21,B,631,30,28,0,0,
book-21-p0632,21,B,632,30,28,4,4,0.402351
book-21-p0633,21,B,633,30,28,0,0,
book-21-p0634,21,B,634,27,25,3,3,0.375641
book-21-p0635,21,B,635,30,29,0,0,
book-21-p0636,21,B,636,31,29,2,3,0.365231
book-21-p0637,21,B,637,30,28,6,6,0.443979
book-21-p0638,21,B,638,30,28,0,0,
book-21-p0639,21,B,639,29,28,0,0,
book-21-p0640,21,B,640,30,28,1,1,0.566635
book-21-p0641,21,B,641,29,26,3,3,0.372591
book-21-p0642,21,B,642,31,29,0,0,
book-21-p0643,21,B,643,30,29,1,1,0.547833
book-21-p0644,21,B,644,31,29,2,2,0.554491
book-21-p0645,21,B,645,32,31,3,4,0.390597
book-21-p0646,21,B,646,31,29,1,1,0.561323
book-21-p0647,21,B,647,32,30,0,0,
book-21-p0648,21,B,648,31,29,2,2,0.485196
book-21-p0649,21,B,649,32,29,2,2,0.463727
book-21-p0650,21,B,650,29,27,2,2,0.525362
book-21-p0651,21,B,651,30,29,3,3,0.502523
book-21-p0652,21,B,652,31,30,1,1,0.599435
book-21-p0653,21,B,653,31,29,0,0,
book-21-p0654,21,B,654,31,29,0,0,
book-21-p0655,21,B,655,32,29,1,1,0.587171
book-21-p0656,21,B,656,31,30,1,1,0.543587
book-21-p0657,21,B,657,30,29,0,0,
book-21-p0658,21,B,658,31,29,0,0,
book-21-p0659,21,B,659,27,24,3,3,0.484293
book-21-p0660,21,B,660,30,28,2,2,0.476832
book-21-p0661,21,B,661,31,29,1,1,0.506400
book-21-p0662,21,B,662,31,29,1,1,0.468666
book-21-p0663,21,B,663,32,29,1,1,0.558228
book-21-p0664,21,B,664,31,29,1,1,0.555589
book-21-p0665,21,B,665,32,30,0,0,
book-21-p0666,21,B,666,28,24,1,1,0.500321
book-21-p0667,21,B,667,30,27,2,2,0.338632
book-21-p0668,21,B,668,31,29,0,0,
book-21-p0669,21,B,669,32,29,2,2,0.483355
book-21-p0670,21,B,670,31,30,0,0,
book-21-p0671,21,B,671,31,28,2,2,0.324485
book-21-p0672,21,B,672,27,25,3,3,0.491332
book-21-p0673,21,B,673,32,29,1,1,0.545761
book-21-p0674,21,B,674,31,29,0,0,
book-21-p0675,21,B,675,32,29,1,1,0.525470
book-21-p0676,21,B,676,31,30,3,3,0.499144
book-21-p0677,21,B,677,32,29,1,1,0.544949
book-21-p0678,21,B,678,31,30,2,2,0.535146
book-21-p0679,21,B,679,32,29,0,0,
book-21-p0680,21,B,680,28,27,3,3,0.512070
book-21-p0681,21,B,681,32,29,0,0,
book-21-p0682,21,B,682,31,30,0,0,
book-21-p0683,21,B,683,31,29,0,0,
book-21-p0684,21,B,684,31,30,2,2,0.514864
book-21-p0685,21,B,685,30,29,7,10,0.280508
book-21-p0686,21,B,686,31,30,1,1,0.528032
book-21-p0687,21,B,687,32,29,1,1,0.506935
book-21-p0688,21,B,688,31,30,2,2,0.527987
book-21-p0689,21,B,689,31,29,4,4,0.527879
book-21-p0690,21,B,690,31,29,0,0,
book-21-p0691,21,B,691,31,29,1,1,0.559629
book-21-p0692,21,B,692,31,29,4,4,0.508171
book-21-p0693,21,B,693,32,29,2,2,0.315834
book-21-p0694,21,B,694,31,29,2,2,0.384273
book-21-p0695,21,B,695,31,29,0,0,
book-21-p0696,21,B,696,31,30,7,7,0.396097
book-21-p0697,21,B,697,32,29,2,2,0.502790
book-21-p0698,21,B,698,31,30,2,2,0.313415
book-21-p0699,21,B,699,31,29,0,0,
book-21-p0700,21,B,700,31,30,1,1,0.509218
book-21-p0701,21,B,701,32,30,6,6,0.237826
book-21-p0702,21,B,702,31,30,2,2,0.526542
book-21-p0703,21,B,703,30,28,1,1,0.529460
book-21-p0704,21,B,704,30,28,2,2,0.565915
book-21-p0705,21,B,705,32,29,4,4,0.432477
book-21-p0706,21,B,706,31,29,0,0,
book-21-p0707,21,B,707,30,27,2,2,0.493417
book-21-p0708,21,B,708,31,29,1,1,0.589457
book-21-p0709,21,B,709,32,29,3,3,0.163247
book-21-p0710,21,B,710,31,29,2,2,0.498899
book-21-p0711,21,B,711,32,29,1,1,0.579899
book-21-p0712,21,B,712,31,29,0,0,
book-21-p0713,21,B,713,30,27,1,1,0.500585
book-21-p0714,21,B,714,31,29,0,0,
book-21-p0715,21,B,715,31,30,0,0,
book-21-p0716,21,B,716,31,30,7,7,0.425877
book-21-p0717,21,B,717,32,29,1,1,0.595773
book-21-p0718,21,B,718,31,29,0,0,
book-21-p0719,21,B,719,30,29,0,0,
book-21-p0720,21,B,720,29,27,0,0,
book-21-p0721,21,B,721,31,29,1,1,0.442784
book-21-p0722,21,B,722,31,29,0,0,
book-21-p0723,21,B,723,30,29,3,3,0.271490
book-21-p0724,21,B,724,31,29,0,0,
book-21-p0725,21,B,725,31,29,0,0,
book-21-p0726,21,B,726,28,26,0,0,
book-21-p0727,21,B,727,32,29,1,1,0.573272
book-21-p0728,21,B,728,31,30,3,3,0.508223
book-21-p0729,21,B,729,31,29,2,3,0.392508
book-21-p0730,21,B,730,31,29,0,0,
book-21-p0731,21,B,731,32,29,1,1,0.546795
book-21-p0732,21,B,732,31,30,1,1,0.557149
book-21-p0733,21,B,733,33,30,3,3,0.182594
book-21-p0734,21,B,734,31,29,2,2,0.281960
book-21-p0735,21,B,735,31,30,2,2,0.557877
book-21-p0736,21,B,736,31,30,1,1,0.523499
book-21-p0737,21,B,737,32,29,3,4,0.393187
book-21-p0738,21,B,738,31,29,0,0,
book-21-p0739,21,B,739,32,29,0,0,
book-21-p0740,21,B,740,31,29,2,2,0.561570
book-21-p0741,21,B,741,30,27,2,2,0.338487
book-21-p0742,21,B,742,31,29,0,0,
book-21-p0743,21,B,743,32,29,2,2,0.566165
book-21-p0744,21,B,744,31,30,0,0,
book-21-p0745,21,B,745,32,29,1,1,0.338103
book-21-p0746,21,B,746,31,30,1,1,0.442400
book-21-p0747,21,B,747,31,29,1,1,0.492716
book-21-p0748,21,B,748,30,29,0,0,
book-21-p0749,21,B,749,33,29,1,1,0.595692
book-21-p0750,21,B,750,31,30,1,1,0.527345
book-21-p0751,21,B,751,30,29,5,5,0.337697
book-21-p0752,21,B,752,31,30,3,3,0.307597
book-21-p0753,21,B,753,31,29,0,0,
book-21-p0754,21,B,754,31,30,0,0,
book-21-p0755,21,B,755,29,25,0,0,
book-21-p0756,21,B,756,32,30,2,2,0.506452
book-21-p0757,21,B,757,31,29,0,0,
book-21-p0758,21,B,758,31,29,0,0,
book-21-p0759,21,B,759,32,29,1,1,0.373657
book-21-p0760,21,B,760,31,30,0,0,
book-21-p0761,21,B,761,31,29,0,0,
book-21-p0762,21,B,762,29,27,0,0,
book-21-p0763,21,B,763,29,27,4,4,0.386281
book-21-p0764,21,B,764,31,30,1,1,0.581562
book-21-p0765,21,B,765,32,30,4,4,0.209834
book-21-p0766,21,B,766,31,30,4,4,0.521897
book-21-p0767,21,B,767,33,29,1,1,0.561676
book-21-p0768,21,B,768,31,30,1,1,0.555830
book-21-p0769,21,B,769,32,30,2,2,0.394198
book-21-p0770,21,B,770,29,27,0,0,
book-21-p0771,21,B,771,32,29,0,0,
book-21-p0772,21,B,772,31,29,0,0,
book-21-p0773,21,B,773,32,29,0,0,
book-21-p0774,21,B,774,31,29,0,0,
book-21-p0775,21,B,775,32,29,0,0,
book-21-p0776,21,B,776,31,29,0,0,
book-21-p0777,21,B,777,32,29,7,7,0.168290
book-21-p0778,21,B,778,28,26,1,1,0.526420
book-21-p0779,21,B,779,31,29,3,4,0.396441
book-21-p0780,21,B,780,31,29,1,1,0.577079
book-21-p0781,21,B,781,32,29,3,3,0.330072
book-21-p0782,21,B,782,31,29,0,0,
book-21-p0783,21,B,783,32,29,2,2,0.175698
book-21-p0784,21,B,784,31,29,1,1,0.567501
book-21-p0785,21,B,785,32,29,0,0,
book-21-p0786,21,B,786,30,28,1,1,0.525292
book-21-p0787,21,B,787,32,29,3,3,0.484893
book-21-p0788,21,B,788,31,29,1,1,0.567749
book-21-p0789,21,B,789,31,30,2,3,0.115242
book-21-p0790,21,B,790,31,29,1,1,0.566424
book-21-p0791,21,B,791,32,29,1,1,0.545090
book-21-p0792,21,B,792,31,29,1,1,0.415318
book-21-p0793,21,B,793,32,29,3,3,0.379142
book-21-p0794,21,B,794,30,28,0,0,
book-21-p0795,21,B,795,28,26,1,1,0.595392
book-21-p0796,21,B,796,31,29,3,3,0.542224
book-21-p0797,21,B,797,32,29,3,3,0.491230
book-21-p0798,21,B,798,31,29,0,0,
book-21-p0799,21,B,799,31,28,2,2,0.511479
book-21-p0800,21,B,800,31,28,3,3,0.311959
book-21-p0801,21,B,801,33,30,3,3,0.486428
book-21-p0802,21,B,802,31,29,1,1,0.546226
book-21-p0803,21,B,803,32,30,1,1,0.525559
book-21-p0804,21,B,804,31,29,1,1,0.570229
book-21-p0805,21,B,805,30,28,1,2,0.504589
book-21-p0806,21,B,806,30,28,5,5,0.361260
book-21-p0807,21,B,807,32,30,0,0,
book-21-p0808,21,B,808,30,28,4,4,0.463506
book-21-p0809,21,B,809,31,29,3,3,0.512795
book-21-p0810,21,B,810,31,29,1,1,0.480739
book-21-p0811,21,B,811,31,29,3,3,0.545482
book-21-p0812,21,B,812,31,29,1,1,0.404315
book-21-p0813,21,B,813,32,29,2,2,0.557486
book-21-p0814,21,B,814,28,26,0,0,
book-21-p0815,21,B,815,32,30,1,1,0.553773
book-21-p0816,21,B,816,31,29,2,2,0.262355
book-21-p0817,21,B,817,31,29,1,1,0.511005
book-21-p0818,21,B,818,31,29,0,0,
book-21-p0819,21,B,819,31,29,0,0,
book-21-p0820,21,B,820,31,29,2,2,0.457846
book-21-p0821,21,B,821,30,28,0,0,
book-21-p0822,21,B,822,31,29,0,0,
book-21-p0823,21,B,823,31,29,0,0,
book-21-p0824,21,B,824,31,29,1,1,0.455061
book-21-p0825,21,B,825,31,29,1,1,0.560105
book-21-p0826,21,B,826,28,27,2,2,0.578188
book-21-p0827,21,B,827,30,28,0,0,
book-21-p0828,21,B,828,29,28,1,1,0.466764
book-21-p0829,21,B,829,30,28,0,0,
book-21-p0830,21,B,830,30,28,2,2,0.553551
book-21-p0831,21,B,831,31,28,0,0,
book-21-p0832,21,B,832,30,28,1,1,0.578728
book-21-p0833,21,B,833,32,29,1,1,0.506240
book-21-p0834,21,B,834,31,29,1,1,0.512648
book-21-p0835,21,B,835,33,30,0,0,
book-21-p0836,21,B,836,28,26,2,2,0.527824
book-21-p0837,21,B,837,32,30,0,0,
book-21-p0838,21,B,838,31,29,0,0,
book-21-p0839,21,B,839,32,29,2,2,0.496998
book-21-p0840,21,B,840,31,26,8,11,0.265815
book-21-p0841,21,B,841,30,27,1,1,0.547513
book-21-p0842,21,B,842,31,30,1,1,0.548626
book-21-p0843,21,B,843,31,29,0,0,
book-21-p0844,21,B,844,31,29,2,2,0.584361
book-21-p0845,21,B,845,31,29,5,6,0.430886
book-21-p0846,21,B,846,31,29,0,0,
book-21-p0847,21,B,847,31,29,0,0,
book-21-p0848,21,B,848,31,29,0,0,
book-21-p0849,21,B,849,32,29,2,2,0.572027
book-21-p0850,21,B,850,31,29,1,1,0.486263
book-21-p0851,21,B,851,32,29,2,2,0.339194
book-21-p0852,21,B,852,31,29,1,1,0.512016
book-21-p0853,21,B,853,32,30,3,3,0.367558
book-21-p0854,21,B,854,31,29,0,0,
book-21-p0855,21,B,855,31,29,2,2,0.514621
book-21-p0856,21,B,856,31,29,6,6,0.530605
book-21-p0857,21,B,857,32,29,1,1,0.579994
book-21-p0858,21,B,858,31,29,2,2,0.489586
book-21-p0859,21,B,859,31,29,1,1,0.550717
book-21-p0860,21,B,860,30,29,1,1,0.525346
book-21-p0861,21,B,861,31,29,3,4,0.451049
book-21-p0862,21,B,862,31,29,0,0,
book-21-p0863,21,B,863,31,29,1,1,0.563330
book-21-p0864,21,B,864,31,29,2,2,0.501921
book-21-p0865,21,B,865,33,29,0,0,
book-21-p0866,21,B,866,31,29,1,1,0.532753
book-21-p0867,21,B,867,32,29,0,0,
book-21-p0868,21,B,868,31,29,1,1,0.575572
book-21-p0869,21,B,869,32,30,2,2,0.545423
book-21-p0870,21,B,870,31,30,0,0,
book-21-p0871,21,B,871,32,31,3,3,0.482795
book-21-p0872,21,B,872,31,30,5,7,0.379324
book-21-p0873,21,B,873,31,29,2,2,0.523871
book-21-p0874,21,B,874,31,29,0,0,
book-21-p0875,21,B,875,32,29,2,2,0.458380
book-21-p0876,21,B,876,31,29,2,2,0.496175
book-21-p0877,21,B,877,31,29,6,6,0.415966
book-21-p0878,21,B,878,31,29,0,0,
book-21-p0879,21,B,879,31,29,3,3,0.470425
book-21-p0880,21,B,880,31,29,1,1,0.583891
book-21-p0881,21,B,881,31,29,0,0,
book-21-p0882,21,B,882,31,29,0,0,
book-21-p0883,21,B,883,30,28,1,1,0.524637
book-21-p0884,21,B,884,31,28,0,0,
book-21-p0885,21,B,885,31,30,3,4,0.485648
book-21-p0886,21,B,886,31,29,3,3,0.365702
book-21-p0887,21,B,887,32,29,3,3,0.376738
book-21-p0888,21,B,888,31,30,0,0,
book-21-p0889,21,B,889,31,29,4,4,0.453777
book-21-p0890,21,B,890,31,29,4,4,0.562210
book-21-p0891,21,B,891,31,29,1,1,0.559411
book-21-p0892,21,B,892,31,29,0,0,
book-21-p0893,21,B,893,32,29,2,2,0.444521
book-21-p0894,21,B,894,31,29,4,4,0.482081
